연번,년도,월,일,평일/주말,주야간,시간대,호기,"기상
조건","임무
지시",상급부대,환자신분,"환자
증상",환자유형 (외상 / 골절 / 심장 / 뇌 / 화상 / 기타),접수/이륙,출동시간,환자 인수지역 (PZ),PZ 도착/이륙,환자 후송지역 (LZ),LZ도착,복귀이륙/복귀도착,출동~병원,후송결과,비고,NFL,호이스트,기상악화,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22
67,2021,7,5,월,주간,06~12,6,GO,춘천,공군,병,낙상,2층 낙상,"0922/
0934",12분,다목리 헬기장(CH 71036 26839),0948/0954,수도병원,1027,1029/1103,53분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2021,7,5,월,주간,12~18,6,GO,춘천,2군단,병,의식소실,의식소실,"1517/
1533",16분,화천 수상령 헬기장(CH 93866 34354),1547/1552,수도병원,1627,1629/1659,54분,생존,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
69,2021,7,18,일,야간,18~00,,GO,춘천,2군단,간부,의식소실,의식소실,"1819/
1828",9분,소백암 헬기장(CH 93007 38062),1839/1857,"의정부 성모병원
옥상패드",1920,1922/1941,52분,생존,KUH-1 수리온 운항중지 이후 첫 UH-60(601항공대대) 임무,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
70,2021,7,21,수,주간,06~12,,GO,용인,7군단,병,의식소실,의식소실,"1113/
1121",8분,용인기지(G-501),1122/1125,수도병원,1130,1134/1140,9분,생존,KUH-1 수리온 운항중지 이후 UH-60(605항공대대) 임무,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2021,7,22,목,야간,18~00,,GO,용인,해군,병,뇌출혈 의증,2m 낙상,"1759/
1810",11분,해군 62전대 622비행대대(CF04802 96360),1826/1832,수도병원,1852,1853/1900,42분,생존,KUH-1 수리온 운항중지 이후 UH-60(605항공대대) 임무,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2021,7,25,일,주간,06~12,,GO,포천,5군단,병,"대퇴골 골절,
우측 손등 심부열상","골절, 열상","1153/
1201",8분,포천병원,1207/1213,수도병원,1229,1231/1251,28분,생존,"KUH-1 수리온 운항중지 이후 UH-60(603항공대대) 임무, 환자 2명 탑승
* 중상 1명(대퇴골 골절환자로 들것), 경상 1명(우측 손등 심부열상으로 시트착석)",,,,,,,,,,,,,,,,,,,,,,,,,,
73,2021,8,5,목,주간,06~12,,GO,포천,5군단,병,의식소실,의식소실,"0749/
0804",15분,3사단 송동헬기장(G-316),0815/0820,"의정부 성모병원
옥상패드",0837,0839/0848,33분,생존,KUH-1 수리온 운항중지 이후 UH-60(603항공대대) 임무,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2021,8,6,금,주간,06~12,,GO,포천,5군단,병,낙상,낙상,"0950/
1001",11분,6사단 사령부 헬기장 옆 잔듸연병장(CH46381 22107),1010/1014,수도병원,1036,1047/1103,35분,생존,KUH-1 수리온 운항중지 이후 UH-60(603항공대대) 임무,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2021,8,12,목,주간,06~12,,GO,용인,5군단,병,"안면부 골절, 얼굴 열상, 전신 타박상",낙상,"0936/
0945",9분,포천병원,1005/1008,수도병원,1025,1029/1037,40분,생존,KUH-1 수리온 운항중지 이후 UH-60(605항공대대) 임무,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2021,8,13,금,주간,12~18,,GO,춘천,2군단,"간부, 병",교통사고,"골반통중, 다리끼임","1747/
1756",9분,7사단 8여단 헬기장(CH 89899 23227),1807/1838,수도병원,1904,1907/1935,68분,생존,KUH-1 수리온 운항중지 이후 UH-60(603항공대대) 임무,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2021,8,13,금,주간,12~18,,GO,용인,2군단,병,교통사고,"다리끼임, 팔골절","1747/
1755",8분,7사단 8여단 헬기장(CH 89899 23227),1839/1844,수도병원,1910,1912/1918,75분,생존,KUH-1 수리온 운항중지 이후 UH-60(605항공대대) 임무,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2021,8,19,목,주간,06~12,,GO,춘천,3군단,간부,의식저하,약물중독,"0919/
0939",20분,12사단 의무대 헬기장,0953/0956,"의정부 성모병원
옥상패드",1021,1038/1102,42분,생존,"KUH-1 수리온 운항중지 이후 UH-60(603항공대대) 임무, 들것회수 지연으로 
복귀이륙 늦어짐.",,,,,,,,,,,,,,,,,,,,,,,,,,
79,2021,8,19,목,주간,12~18,,GO,춘천,2군단,병,"구음장애, 뇌경색 의심",뇌경색 의심,"1606/
1620",14분,7사단 5여단 헬기장,1630/1634,"의정부 성모병원
옥상패드",1652,1655/1717,32분,생존,KUH-1 수리온 운항중지 이후 UH-60(603항공대대) 임무,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2021,9,9,목,주간,06~12,6,GO,포천,5군단,간부,수지절단,수지절단,"1114/
1128",14분,6사단 수색대대 헬기장,1142/1148,육사연병장,1208,1210/1223,30분,생존,임무재개 후 KUH-1M 임무수행,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2021,9,28,화,주간,06~12,6,GO,포천,공군,병,다발성 골절,다발성 골절,"1029/
1039",10분,고양병원,1048/1052,수도병원,1113,1115/1154,34분,생존,"PDA 시현 안되는 경우 및 끊기는 현상발생, 혹시 PDA 위치가 어디였는가? 
답변 : 좌측문에 위치",,,,,,,,,,,,,,,,,,,,,,,,,,
82,2021,10,7,목,주간,12~18,4,GO,용인,7군단,간부,골반골절,골반골절,"1656/
1701",5분,505항공대대(G-103),1731/1801,수도병원,1816,1818/1825,75분,생존,환자가 PZ 지점에 늦게 도착함,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2021,10,20,수,주간,12~18,8,GO,포천,6군단,병,호흡곤란,호흡곤란,"1629/
1642",13분,5사단 의무대,1650/1657,"의정부 성모병원
옥상패드",1709,1715/1723,27분,생존,-,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2021,10,21,목,주간,06~12,8,GO,포천,5군단,간부,낙상에 따른 개방성 골절,발목골절,"1115/
1126",11분,5사단 의무대,1136/1138,수도병원,1148,1213/1248,22분,생존,-,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2021,10,29,금,야간,18~00,6,GO,춘천,3군단,병,철봉에 충돌하여 안구 내 피고임,안구손상,"2041/
2102",21분,21사단 백두병원,2112/2119,"의정부 성모병원
옥상패드",2150,2155/2212,48분,생존,"민원 제기(민가에 낙엽 많이 떨어지고 대문이 흔들린다) 
* 특이사항 없음",,,,,,,,,,,,,,,,,,,,,,,,,,
86,2021,11,1,월,야간,12~18,6,GO,춘천,2군단,민간인,오폐수처리장 펌프 벨트 우측 수지절단,수지절단,"1715/
1726",11분,27사단 사령부 패드(C-328),1740/1749,원주 인라인 스케이트장,1817,1819/1849,51분,생존,"민간인 탑승자 2명(환자, 동승자) / 의무사 질의",,,,,,,,,,,,,,,,,,,,,,,,,,
87,2021,11,3,수,주간,12~18,6,GO,춘천,3군단,간부,당뇨 기저질환 CPR 환자,의식소실,"1302/
1310",8분,홍천병원,1321/1327,"의정부 성모병원
옥상패드",1352,1355/1420,42분,생존,분리형 들것 전달(홍천병원→의정부 성모병원) 미흡(하사 김우성),,,,,,,,,,,,,,,,,,,,,,,,,,
88,2021,11,4,목,주간,12~18,6,GO,양구,3군단,병,우측 어깨 탈구,어깨탈구(습관성),"1351/
1402",11분,인제 산악지(DH 32945 40530),1416/1427,홍천병원,1447,1448/1502,45분,생존,-,,호이스트,,,,,,,,,,,,,,,,,,,,,,,,
89,2021,11,11,목,주간,12~18,5,GO,포천,7군단,간부,유압장치 압박으로 인한 어깨 및 허리통증,"어깨, 허리통증 호소","1152/
1202",10분,8사단 8포병여단(CG 32818 87483),1208/1215,수도병원,1231,1235/1307,29분,생존,긴척추고정판(포천 운정소방서) 반납조치 : 의무사,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2021,11,11,목,주간,12~18,6,GO,양구,2군단,간부,"엔진룸 끼여 우측 1,2,3 수지절단",수지절단,"1407/
1419",12분,15사단 사령부패드(C-326),1437/1442,수도병원,1516,1523/1614,57분,생존,"①14:17부 LZ 변경 요청 이루어졌으나 변경지점에 대한 기상확인 없이 변경지시함
기상문의 절자 재확인후 LZ 가능여부 판단 후 실시요망
②의료종합상황센터 ↔ 의무후송항공대 디브리핑 실시 간 LZ 변경 시 기상문의 절차 보완 요구
③양구기지 연료보급 제한에 따른 춘천기지 경유 후 기지 복귀(205항공대대 H/F) * 샘플 결과 대기",,,,,,,,,,,,,,,,,,,,,,,,,,
91,2021,11,25,목,주간,12~18,5,GO,포천,1군단,간부,"뇌출혈, 폐 타박상, 날개뼈 골절","뇌출혈, 타박상, 골절","1421/
1434",13분,양주병원,1441/1448,수도병원,1508,1515/1555,34분,생존,"① LZ 이동 간 하남기지 통과 시, KUH-1 플래임142호기 장주운용 및 근접비행으로 인한 
안전저해 요소 식별 * KUH-1M 1,600FT / KUH-1 1,200FT
② 최초 임무수행 전, 하남기지 TWR에 항공의무후송으로 인한 Separate 요청 하였음
③ 하남TWR 및 중앙관제본부에게 항로 겹치지 않도록 재협조 지시",,,,,,,,,,,,,,,,,,,,,,,,,,
92,2021,12,3,금,주간,06~12,3,GO,양구,2군단,간부,좌측 3수지 절단,수지절단,0857/0918,21분,춘천병원,0929/0934,수도병원,1001,1005/1042,43분,생존,"동계기간 PZ 및 LZ 패드 결빙에 따른 지상부대 및 의무사 대상 제설작전체계 유지, 제빙 협조 실시",,,,,,,,,,,,,,,,,,,,,,,,,,
93,2021,12,11,토,야간,18~00,3,GO,양구,2군단,병,낙상에 따른 경추손상 및 다리마비,경추손상 및 다리마비,2111/2128,17분,김부리 헬기장,2146/2155,수도병원,2235,2251/2325,67분,생존,"① PDA BAT 부족 ⇨ 사전 충전 및 상태확인 필요, 추후 임무 대비 예비배터리 지참
② (야간) 산악지역 착륙지점 식별대책 방안 토의 필요
③ 임무수행절차 및 안전과 관련 충분한 토의 가치 高 ⇨ 12월 항공안전의 날 행사 토의 준비
④ 기상악화로 복귀제한, 홍천숙식",,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
94,2021,12,12,일,야간,18~00,3,GO,양구,2군단,병,어지럼증 호소 및 스스로 눈 못 뜨며 말 하지 못한 상태,의식저하,2217/2235,18분,라오피 헬기장,2251/2259,의정부 을지대병원,2326,2334/0007,51분,생존,"① 양구기지 이륙시 민원제기 관련 의무사 및 해당군단 협조확인
② LZ 안전성 상태 사전 확인 및 체계마련 필요, 대책강구 지시
③ PZ(MDL 근처)에 대한 항공기 월북 및 노출 우려에 따른 정확한 위치 파악 및 육안식별 필요",NFL,,,,,,,,,,,,,,,,,,,,,,,,,
95,2021,12,21,화,주간,06~12,3,GO,양구,3군단,병,좌측 4수지절단,수지절단,1104/1112,8분,12사단 의무대 헬기장,1126/1130,수도병원,1213,1216/1301,61분,생존,"① 전반적인 기상은 양호하나 춘천·가평지역 등 일부지역 저시정 및 저운고에 따라 
  현장에서 조종사 판단하 회피비행 실시 안내    * 춘천·가평 : 2HZ 15OVC
② 의무사로부터 기상문의 접수 시, 항공사령부 지휘통제실 상황보고 실시 필요",,,,,,,,,,,,,,,,,,,,,,,,,,
96,2021,12,25,토,야간,18~00,3,GO,양구,2군단,병,좌측 2수지절단,수지절단,1739/1815,36분,주파리 헬기장(CH 82408 38751),1832/1835,수도병원,1914,1917/1950,59분,생존,"① PZ 판단에 대해 명확할 필요 / 수시로 변경됨(이륙전)
② 사단에서 PZ통제를 직접통제하는 것은 임무수행에 저해되는 요소임
③ 기지이륙 지연 : 수시로 PZ가 변경됨(사단직접통제)",NFL,,,,,,,,,,,,,,,,,,,,,,,,,
97,2021,12,30,목,주간,06~12,3,GO,양구,3군단,병,"안구통증, 안면부출혈",출혈,1142/1158,16분,사야평 헬기장(DH 10685 32660),1218/1221,수도병원,1302,1306/1351,64분,생존," ① 이륙전 PZ 상태 확인이 된 상태에서 임무지시되어야 함   * 패드 크기 및 장애물 확인 필요
② 최초 485헬기장이 었으나, 파란천막 및 구조물에 의해 사야평 헬기장으로 변경건의  * 안전저해요소 식별",NFL,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,1,1,토,야간,18~00,8,GO,포천,지작사,병,구토 후 의식저하,(기타) 의식소실,2214/2230,15분,5사단 의무대,2239/2244,"의정부 성모병원
옥상패드",2258,2305/2315,28분,생존,"(의무사 협조사항)
① 5사단 의무대 북·남측 지역 수목 제거 필요
② 환자(들것) 탑승 시, 다리부터 진입하여 탑승 필요    ",-,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022,1,4,화,주간,12~18,3,GO,양구,해병대,간부,"코 및 좌측안와 골절, 좌측 어깨 탈구",(골절) 낙상,1537/1547,10분,황병산 일대(DG 71465 73935),1609/1615,수도병원,1657,1700/1750,50분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022,1,13,목,야간,18~00,4,GO,용인,해군,간부,의식소실,(기타) 의식소실,1745/1804,19분,2함대 62전대 비행장(CF 04847 96343),1829/1834,수도병원,1858,1900/1920,54분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022,1,18,화,주간,12~18,8,GO,포천,5군단,병,좌측 4수지 절단,(수지절단) 수지절단,1404/1417,13분,3사단 사령부,1431/1436,수도병원,1459,1502/1517,42분,생존,최초 PZ 지점(송동비행장) 내 해부대 병력 입소식으로 인해 패드 사용 제한 / 사단사령부 패드 변경,-,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022,1,20,목,주간,12~18,1,GO,양구,3군단,병,의식소실,(기타) 의식소실,1317/1333,16분,12사단 의무대 헬기장,1346/1355,수도병원,1433,1437/1519,60분,생존,서화비행장 적설로 인해서 12사단 의무대 PZ 변경 → 13:28 ~ 13:33 거점대기 / 항공기 도착했으나 환자 미도착,-,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022,1,24,월,주간,12~18,8,GO,포천,공군,간부,다리 수상,(외상) 다리 수상,"1457/1510
1527","13분/
30분",공군 533 방공포대(BG 97344 66478),1543/1546,수도병원,1605,1608/1628,38분,생존,용인기지 출동하였으나 항공기 정비소요(FADEC FAULT로 임무제한)에 따른 포천기지 출동,-,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022,1,27,목,야간,18~00,1,GO,양구,2군단,병,경련 및 의식소실,(기타) 의식소실,2139/2156,17분,율목정PAD,2218/2225,"의정부 성모병원
옥상패드",2254,2300/0000,58분,생존,"① 지휘보고 지연
② PZ 및 LZ 지점에 대한 안전성 여부 확인",-,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022,2,3,수,야간,18~00,3,GO,양구,2군단,병,우측발목 개방성 골절,(골절) 골절,1945/2002,17분,춘천병원,2016/2028,수도병원,2053,2058/2135,51분,생존,"① 비행장과 가까운 PZ는  비행장으로 착륙하는것으로 협조
② 이륙지시는 작전대기팀에게 전파하지 말것 * PZ에 대한 안전성여부 확인 후 전파 / 확인되기 전에 항공기 이륙을 차단하기 위함
③ 군의관 텔레그램 내용 확인 및 협조(의료종합상황센터)",-,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022,2,4,목,야간,18~00,2,GO,포천,5군단,병,의식소실,(기타) 의식소실,1758/1811,13분,송동비행장,1827/1833,"의정부 성모병원
옥상패드",1855,1906/1928,44분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022,2,8,화,주간,12~18,2, GO,포천,7군단,병,의식소실,(기타) 의식소실,1337/1346,9분,수기사 사령부 패드(C-262),1359/1403,수도병원,1426,1430/1459,40분,생존,"① PZ PAD로 부터 AMB 충분한 이격거리 요청
② LZ 옥상패드 페인트 벗겨짐 현상 및 날림",-,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022,2,16,수,주간,12~18,6,GO,용인,해병대,간부,흉추 골절,(골절) 낙상 후 골절,1319/1330,11분,해병 2사단 사령부 PAD,1358/1403,수도병원,1425,1426/1435,55분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022,2,22,화,주간,12~18,4,GO,포천,수방사,병,어깨탈구 및 골절,(골절) 탈구 및 골절,1601/1626,25분,1군단  사령부(C-157),1639/1645,수도병원,1702,1705/1727,36분,생존,"① 16:19부 006호기(용인) MC2 FAIL로 004호기(포천) 투입
② 고양병원 PAD 사용불가, 1군단 내 임무발생 시 1군단사령부 PAD 사용 협조   * 수목상태 재확인",-,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022,2,24,목,주간,06~12,4,GO,포천,7군단,간부,우측 4수지 절단,(수지절단) 수지절단,1130/1147,17분,포천비행장(G-217),-,수도병원,1205,1210/1230,18분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022,2,25,금,야간,18~00,5,GO,용인,해병대,병,"좌측 손 10cm 열상, 인대손상 의심 /
천공(위) 환자",(기타) 열상 / 천공,1821/1841,20분,해병 2사단 사령부 PAD,1914/1920,수도병원,1945,1948/2008,64분,생존,"① 해안인근 비행에 따른 세척필요
② 의무사 지시에 의거 청공환자 추가 탑승",-,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022,3,17,목,주간,12~18,4,GO,포천,6군단,병,의식소실,(기타) 의식소실,1533/1541,8분,5사단 사령부,1551/1554,의정부 을지대병원,1610,1613/1628,29분,생존,"① 의무후송 PAD 리스트 상 비고란 UAV 연락처 추가필요
② 들것요청",-,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022,3,23,수,주간,06~12,4,GO,포천,7군단,병,뇌출혈,(뇌질환) 뇌출혈,0905/0913,8분,포천병원,0920/0925,수도병원,0944,0946/1003,31분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022,4,5,화,야간,00~06,6,GO,양구,3군단,병,구획증후군 의식,(기타) 구획증후군,0530/0552,22분,홍천병원,0607/0615,수도병원,0646,0654/0727,31분,생존," ① 의무사 통제 미흡(최초 출동준비 지시, 이륙지시 미하달)   * 의무사 상황장교 : 중위(진) 이준석",-,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022,4,5,화,주간,12~18,6,GO,양구,3군단,간부,우측 5수지 압궤손상,(수지절단) 수지절단,1548/1600,12분,서화비행장,1614/1619,수도병원,1707,1708/1825,48분,생존,"① 양구지역 산불진화 관련 외래기 다수 입항 및 연료보급으로 양구기지 연료보급 제한
② 현리기지 협조 하 연료보급 후 부대복귀 / 추후 임무발생 시 춘천기지 협조 완료",-,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022,4,6,수,야간,00~06,5,GO,포천,2군단,병,어지럼증 및 다량토혈,(기타) 토혈상태,0701/0716,15분,이동기지,0727/0730,의정부 을지병원,0745,0746/0756,29분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022,4,8,금,주간,06~12,3,GO, 용인,육본,간부,의식소실,(기타) 의식소실,1121/1130,9분,특수전사령부,1137/1142,수도병원,1154,1157/1206,24분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022,4,10,일,주간,12~18,6,GO,양구,2군단,병,의식소실,(기타) 의식소실,1505/1519,14분,11사단 사령부,1536/1546,강릉병원,1611,1616/1653,52분,생존,"① PZ, LZ에 대한 명확한 장소 하달 요청(의무후송항공대 → 의료종합상황센터)
② 해상비행에 따른 항공기 세척필요",-,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022,4,14,목,야간,18~00,6,GO,양구,2군단,병,의식소실,(기타) 의식소실,1720/1733,13분,율목정PAD,1749/1755,수도병원,1832,1835/1927,59분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022,4,17,일,주간,06~12,5,GO,포천,5군단,병,위궤양성 위천공,(기타) 위천공,1010/1021,11분,포천병원,1028/1030,수도병원,1053,1055/1125,32분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022,4,21,목,주간,06~12,5,GO,포천,5군단,병,"허리, 좌측골반, 다리통증",(기타) 낙상환자,0957/1007,10분,3사단 사령부,1021/1026,수도병원,1053,1120/1139,46분,생존,"① NOTAM 발효에 따른 SODO 협조 요청 
② LZ 착륙관련 인가 받았으나, 복귀관련 불가 지시에 따라 LZ 패드 대기 후 복귀",-,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022,4,28,목,주간,06~12,3,GO,양구,3군단,병,과호흡증상,(기타) 과호흡,1101/1111,10분,12사단 의무대 헬기장,1122/1127,수도병원,1204,1207/1245,53분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022,4,28,목,주간,12~18,5,GO,포천,5군단,병,수지절단,(수지절단) 수지절단,1406/1418,12분,6사단 사령부,1431/1434,수도병원,1503,1504/1533,45분,생존,① 6사단 지휘통제실 PAD 상태 확인 비협조적   * 사유 : DMZ 산불,-,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022,5,7,토,야간,00~06,3,GO,양구,2군단,병,고환염전,(기타) 고환염전,0010/0034,24분,춘천병원,0047/0052,수도병원,0120,0123/0157,46분,생존," ① 악기상 조우할 경우 즉각조치 토록 SOP 적용 검토 
* VFR 하 인근 기지로 착륙 ?? / 계기비행을 전환하여 서울기지에 접근??",-,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022,5,10,화,야간,18~00,3,GO,양구,2군단,병,의식소실,(기타) 의식소실,1942/1957,15분,백암산,2011/2016,"의정부 성모병원
옥상패드",2044,2055/2128,47분,생존,-,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022,5,11,수,주간,06~12,5,GO,포천,7군단,병,의식소실,(기타) 의식소실,0906/0915,9분,수기사 사령부 패드(C-262),0922/0929,"의정부 성모병원
옥상패드",0941,0943/1025,26분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022,5,17,화,주간,12~18,5,GO,포천,1군단,병,폭발로 인한 좌측다리 부상,(외상) 좌측다른 부상,1500/1514,14분,1사단 수색대대(CG00916 97295),1531/1534,수도병원,1602,1607/1635,48분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022,5,20,금,주간,06~12,3,GO,양구,교육사,병,소총목에 겨눠 공포탄 사격,(외상) 공포탄 사격,0631/0647,16분,홍천병원,0659/0703,수도병원,0730,0732/0814,43분,생존,육군수사단 군의관 누구인지 요청,-,,,,,,,,,,,,,,,,,,,,,,,,,
32,2022,5,20,금,주간,06~12,6,GO, 용인,육본,병,차량전복으로 인한 개방성 골절,(골절) 개방성 골절,0811/0831,20분,대전병원,0903/0911,수도병원,0941,0951/1005,50분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022,5,22,일,야간,18~00,4,GO,포천,5군단,병,좌측발등 총상,(외상) 좌측발등 총상,1854/1911,17분,6사단 수색대대 헬기장,1925/1931,수도병원,2000,2005/2030,49분,생존,-,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
34,2022,5,27,금,주간,12~18,4,GO,양구,2군단,간부,우측팔꿈치 심부 열상,(기타) 심부열상,1423/1434,11분,율목정PAD,1451/1455,수도병원,1526,1527/1609,52분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
35,2022,5,29,일,주간,06~12,8,GO,양구,3군단,간부,차량전복으로 인한 의식소실,(기타) 의식소실,1048/1101,13분,12사단 의무대 헬기장,1110/1113,수도병원,1152,1156/1237,51분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
36,2022,6,2,목,주간,12~18,8,GO,양구,3군단,간부,"폭발로 인한 좌측하지, 몸통수상",(외상) 폭발로 인한 수상,1556/1612,16분,삼각패드(DH04176 39306),1624/1628,수도병원,1701,1708/1746,49분,생존,-,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
37,2022,6,16,목,야간,18~00,5,GO,양구,공군,병,낙상,(골절) 낙상,2200/2212,12분,태백 365세이프타운 주차장,2304/2308,수도병원,0002,0010/0104,110분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
38,2022,6,18,토,주간,06~12,5,GO,양구,해병대,간부,"화약터져 얼굴화상, 시력 저하","(화상) 화상, 시력저하",1027/1041,14분,홍천병원,1054/1058,원주 인라인스케이트장,1116,1119/1151,35분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
39,2022,6,20,월,주간,12~18,5,GO,양구,3군단,병,열사병,(기타) 열사병,1624/1633,9분,666헬기장(DH 16231 37069),1644/1648,수도병원,1728,1736/1815,55분,생존,-,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
40,2022,6,22,수,주간,06~12,8,GO,포천,5군단,병,골절 및 구획증후군,(골절) 골절 및 구획증후군,0923/0935,12분,66사단 헬기장,0945/0948,수도병원,1008,1014/1045,33분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
41,2022,7,4,월,주간,06~12,3,GO,양구,2군단,병,의식소실,(기타) 의식소실,0939/0953,14분,7사단 사령부 PAD,1008/1013,수도병원,1042,1045/1122,52분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
42,2022,7,4,월,주간,12~18,2,GO,포천,5군단,병,고환 염전,(기타) 고환 염전,1709/1741,32분,정연리헬기장,1757/1800,수도병원,1828,1830/1851,28분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
43,2022,7,25,월,주간,06~12,2,GO,포천,6군단,간부,철근 항문관통으로 인한 외상성 장파열,(기타) 장파열,0801/0826,25분,적거리 패드,0840/0843,수도병원,0910,0915/0940,44분,생존,-,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
44,2022,7,27,수,주간,12~18,2,GO,포천, 5군단,병,"어깨골절, 안면부 열상","(골절) 어깨골절, 안면부 열상",1204/1221,17분, CH 61924 29536,1238/1246,수도병원,1317,1318/1343,56분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
45,2022,7,28,목,주간,12~18,1,GO,양구,2군단,간부,아나필락시스,(기타) 아나필락시스,1512/1530,18분,사창리 헬기장,1545/1552,수도병원,1617,1619/1657,47분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
46,2022,7,29,금,주간,06~12,2,GO,포천,5군단,간부,"우측발목 골절, 절벽 30m 구름",(골절) 우측발목 골절,1104/1122,18분,5사단 의무대 패드,1131/1137,수도병원,1203,1205/1230,41분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
47,2022,7,29,금,야간,00~06,2,GO,포천,3군단,병,"경련, 어지러움","(기타) 경련, 어지러움",2356/0040,44분,12사단 의무대 헬기장,0055/0100,"의정부 성모병원
옥상패드",0135,0144/0219,55분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
48,2022,8,16,화,주간,12~18,8,GO,양구,8군단,병,열사병,(기타) 열사병,1152/1207,15분,냉천리 유격장 PAD(DH463518),1226/1229,강릉병원,1256,1301/1330,49분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
49,2022,8,16,화,야간,18~00,8,GO,양구,3군단,간부,복막염 위증,(기타) 복막염,2211/2228,17분,춘천병원,2241/2245,수도병원,2312,2316/2351,44분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
50,2022,8,21,일,주간,12~18,8,GO,양구,3군단,간부,위궤양성 위천공,(기타) 위궤양성 위천공,1532/1546,14분,홍천병원,1559/1602,수도병원,1631,1638/1716,45분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
51,2022,8,21,일,야간,18~00,8,GO,양구,2군단,병,"허리통증, 호흡곤란","(기타) 허리통증, 호흡곤란",2204/2220,16분,율목정PAD,2236/2243,수도병원,2314,2318/2355,54분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
